timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-28T19:21:00Z,A3346,EXT123492,D1520,137.118.29.75,M164,18.07,USD,web,0,EU
2025-01-28T19:21:00Z,A4412,EXT99982,D1176,198.130.129.218,M329,50.94,USD,web,0,EU
2025-01-28T19:22:00Z,A4976,EXT144538,D1606,96.71.113.212,M296,4.39,USD,web,0,LATAM
2025-01-28T19:22:00Z,A3029,A1878,D450,78.172.222.187,M31,56.04,USD,pos,0,APAC
2025-01-28T19:23:00Z,A1949,EXT109420,D4,103.202.118.40,M260,142.34,USD,mobile,0,LATAM
2025-01-28T19:24:00Z,A341,EXT153953,D1270,139.238.193.66,M317,25.4,USD,mobile,0,APAC
2025-01-28T19:24:00Z,A3296,A3337,D1593,206.168.8.138,M497,126.29,USD,mobile,0,LATAM
2025-01-28T19:24:00Z,A149,EXT56534,D1644,118.159.216.90,M326,7.88,USD,web,0,NA
2025-01-28T19:24:00Z,A1462,EXT108189,D1852,170.200.7.2,M43,28.03,USD,web,0,EU
2025-01-28T19:24:00Z,A1270,A674,D1891,125.225.242.194,M374,95.36,USD,pos,0,EU
2025-01-28T19:24:00Z,A4562,A1489,D841,146.126.239.171,M379,176.3,USD,web,1,NA
2025-01-28T19:24:00Z,A1441,EXT57418,D1560,45.55.205.177,M401,87.43,USD,mobile,0,LATAM
2025-01-28T19:25:00Z,A3943,EXT191699,D1856,94.194.16.78,M224,60.43,USD,mobile,0,EU
2025-01-28T19:25:00Z,A4233,EXT184072,D1211,177.136.177.34,M318,111.4,USD,mobile,0,LATAM
2025-01-28T19:26:00Z,A3008,EXT7122,D851,128.100.2.143,M209,73.41,USD,web,0,LATAM
2025-01-28T19:26:00Z,A2757,A2790,D1769,20.172.25.92,M138,84.58,USD,mobile,0,LATAM
2025-01-28T19:26:00Z,A88,A937,D23,69.148.57.127,M256,47.08,USD,mobile,0,APAC
2025-01-28T19:26:00Z,A1955,EXT116168,D1942,102.165.33.54,M476,165.61,USD,web,0,LATAM
2025-01-28T19:27:00Z,A4172,EXT88817,D527,29.62.197.204,M330,76.44,USD,mobile,0,MEA
2025-01-28T19:27:00Z,A1604,A3067,D635,180.230.113.213,M56,148.08,USD,mobile,0,MEA
2025-01-28T19:27:00Z,A1299,A3156,D1036,4.175.229.163,M112,128.32,USD,mobile,0,NA
2025-01-28T19:28:00Z,A4103,EXT149989,D381,161.46.2.143,M331,5.88,USD,web,0,NA
2025-01-28T19:30:00Z,A549,EXT68399,D1072,126.221.189.224,M469,34.36,USD,web,0,MEA
2025-01-28T19:30:00Z,A1309,EXT53746,D831,40.153.207.194,M160,48.24,USD,web,0,LATAM
2025-01-28T19:30:00Z,A2434,EXT58772,D630,213.43.212.199,M344,73.19,USD,pos,0,NA
2025-01-28T19:31:00Z,A1765,EXT145962,D1152,127.235.52.44,M270,77.44,USD,web,0,LATAM
2025-01-28T19:32:00Z,A1955,EXT22670,D1942,102.165.33.54,M494,149.41,USD,mobile,0,LATAM
2025-01-28T19:33:00Z,A460,EXT61158,D212,159.14.16.216,M424,17.29,USD,web,0,MEA
2025-01-28T19:33:00Z,A999,A3646,D186,222.122.6.125,M176,119.22,USD,web,0,NA
2025-01-28T19:33:00Z,A3421,A3447,D1034,41.13.215.2,M155,118.44,USD,web,0,NA
2025-01-28T19:34:00Z,A2452,EXT52086,D1781,38.81.190.131,M285,152.01,USD,web,0,LATAM
2025-01-28T19:34:00Z,A91,A3228,D871,146.204.148.216,M396,54.1,USD,mobile,0,LATAM
2025-01-28T19:34:00Z,A704,A4311,D343,22.207.117.223,M339,155.55,USD,web,0,EU
2025-01-28T19:35:00Z,A644,A3216,D962,44.244.134.33,M241,51.95,USD,mobile,0,LATAM
2025-01-28T19:35:00Z,A1201,EXT18505,D1759,159.127.161.73,M227,81.67,USD,web,0,MEA
2025-01-28T19:35:00Z,A3653,EXT126868,D820,58.57.50.220,M27,144.38,USD,mobile,0,EU
2025-01-28T19:35:00Z,A4933,A1870,D1799,135.252.58.227,M330,131.98,USD,mobile,0,NA
2025-01-28T19:36:00Z,A1959,EXT13328,D1464,22.114.81.52,M144,71.52,USD,web,0,APAC
2025-01-28T19:36:00Z,A2138,EXT14626,D47,12.131.134.98,M79,81.28,USD,mobile,0,APAC
2025-01-28T19:37:00Z,A1792,EXT172550,D1763,26.146.168.22,M106,9.38,USD,web,0,APAC
2025-01-28T19:37:00Z,A2725,EXT167360,D1582,196.73.114.229,M454,13.65,USD,mobile,0,APAC
2025-01-28T19:38:00Z,A632,EXT188379,D655,90.22.79.63,M335,29.17,USD,mobile,0,LATAM
2025-01-28T19:39:00Z,A3646,EXT93278,D1058,138.60.212.31,M166,161.16,USD,mobile,0,EU
2025-01-28T19:39:00Z,A2885,EXT162749,D711,147.186.209.89,M162,66.56,USD,web,0,NA
2025-01-28T19:40:00Z,A3951,EXT63609,D754,129.236.239.39,M247,33.34,USD,mobile,0,LATAM
2025-01-28T19:40:00Z,A2526,A2019,D648,71.225.144.170,M339,6.46,USD,mobile,0,LATAM
2025-01-28T19:41:00Z,A4679,EXT16478,D1307,178.56.102.139,M187,104.8,USD,web,0,MEA
2025-01-28T19:41:00Z,A3074,EXT179737,D1565,141.174.33.63,M267,77.47,USD,web,0,LATAM
2025-01-28T19:41:00Z,A2595,EXT43988,D1950,148.95.103.94,M270,133.31,USD,web,0,APAC
2025-01-28T19:42:00Z,A3451,A4780,D949,42.169.162.168,M186,105.58,USD,pos,0,APAC
2025-01-28T19:42:00Z,A3687,EXT68619,D212,80.167.65.64,M181,63.03,USD,mobile,0,APAC
2025-01-28T19:42:00Z,A1265,EXT137452,D477,163.150.131.7,M394,149.36,USD,pos,0,LATAM
2025-01-28T19:42:00Z,A2089,EXT153707,D611,76.111.254.226,M144,10.26,USD,mobile,0,LATAM
2025-01-28T19:42:00Z,A733,A1206,D1844,207.87.85.23,M273,90.37,USD,web,0,LATAM
2025-01-28T19:43:00Z,A3832,EXT107170,D406,79.95.129.137,M245,105.8,USD,mobile,0,LATAM
2025-01-28T19:43:00Z,A72,EXT173773,D379,221.146.73.219,M194,100.2,USD,web,0,MEA
2025-01-28T19:44:00Z,A4252,EXT91198,D771,160.224.56.246,M312,161.84,USD,mobile,0,APAC
2025-01-28T19:44:00Z,A1397,EXT146190,D1240,121.219.100.170,M194,221.42,USD,mobile,0,EU
2025-01-28T19:44:00Z,A3319,EXT73405,D512,25.126.206.159,M448,132.11,USD,web,0,NA
2025-01-28T19:45:00Z,A149,EXT189327,D1644,118.159.216.90,M356,30.24,USD,mobile,0,NA
2025-01-28T19:45:00Z,A816,A3910,D1674,142.186.199.159,M290,142.84,USD,web,0,EU
2025-01-28T19:45:00Z,A2076,EXT51721,D817,165.168.148.251,M482,4.54,USD,mobile,0,EU
2025-01-28T19:46:00Z,A2267,EXT102601,D1367,60.53.116.32,M375,8.12,USD,web,0,NA
2025-01-28T19:48:00Z,A1207,EXT22025,D1031,9.98.232.239,M145,92.94,USD,web,0,NA
2025-01-28T19:48:00Z,A2990,EXT1500,D857,14.71.205.206,M435,20.75,USD,mobile,0,MEA
2025-01-28T19:49:00Z,A4115,A3867,D583,73.198.31.227,M188,110.06,USD,web,0,EU
2025-01-28T19:49:00Z,A3334,EXT48137,D1013,208.156.109.32,M118,76.96,USD,mobile,0,LATAM
2025-01-28T19:50:00Z,A4931,A2226,D30,47.13.78.135,M241,0.51,USD,mobile,0,NA
2025-01-28T19:50:00Z,A346,EXT147928,D512,65.49.154.7,M72,37.79,USD,mobile,0,APAC
2025-01-28T19:50:00Z,A3437,EXT192827,D589,22.177.36.246,M267,7.86,USD,web,0,MEA
2025-01-28T19:50:00Z,A780,EXT152590,D1702,27.100.108.203,M416,91.63,USD,web,0,APAC
2025-01-28T19:51:00Z,A450,EXT129348,D573,17.176.121.164,M125,81.31,USD,web,0,MEA
2025-01-28T19:51:00Z,A1369,A1462,D1927,162.46.100.28,M290,44.14,USD,web,0,NA
2025-01-28T19:51:00Z,A2418,EXT48088,D619,126.99.237.229,M477,133.33,USD,mobile,0,EU
2025-01-28T19:51:00Z,A4714,A2038,D978,178.100.116.190,M285,4.26,USD,web,0,MEA
2025-01-28T19:51:00Z,A2869,EXT7214,D1049,219.235.82.132,M99,79.35,USD,web,0,EU
2025-01-28T19:52:00Z,A3555,EXT46373,D830,131.250.51.93,M481,55.09,USD,web,0,APAC
2025-01-28T19:52:00Z,A2524,EXT81817,D803,105.135.69.14,M437,102.19,USD,pos,0,LATAM
2025-01-28T19:52:00Z,A1026,EXT87543,D112,49.17.121.173,M64,11.15,USD,mobile,0,NA
2025-01-28T19:54:00Z,A1040,EXT87176,D1655,186.124.150.20,M404,50.6,USD,mobile,0,MEA
2025-01-28T19:54:00Z,A4121,EXT69688,D1452,140.239.235.200,M358,83.19,USD,mobile,0,LATAM
2025-01-28T19:54:00Z,A4852,EXT81210,D1452,77.160.125.230,M135,56.95,USD,web,0,APAC
2025-01-28T19:54:00Z,A4442,A3295,D711,104.117.90.135,M300,9.11,USD,web,0,APAC
2025-01-28T19:54:00Z,A2813,A2785,D396,209.240.10.91,M419,93.93,USD,web,0,EU
2025-01-28T19:55:00Z,A3397,EXT112822,D908,179.179.21.21,M316,17.75,USD,mobile,0,NA
2025-01-28T19:55:00Z,A1259,A475,D1081,191.129.200.124,M200,57.5,USD,mobile,0,NA
2025-01-28T19:56:00Z,A2778,EXT112917,D1806,171.238.2.149,M83,54.21,USD,web,0,LATAM
2025-01-28T19:56:00Z,A1221,EXT32885,D1300,89.218.97.14,M327,7.2,USD,mobile,0,APAC
2025-01-28T19:56:00Z,A2771,A2276,D1322,127.43.6.104,M78,73.07,USD,web,0,EU
2025-01-28T19:56:00Z,A3050,EXT34721,D1417,147.108.15.104,M316,135.12,USD,web,0,LATAM
2025-01-28T19:56:00Z,A2626,EXT30581,D1158,99.218.202.68,M58,97.18,USD,mobile,0,APAC
2025-01-28T19:57:00Z,A3128,A4058,D1818,73.35.223.61,M59,107.2,USD,web,0,LATAM
2025-01-28T20:00:00Z,A4097,EXT70396,D1073,8.17.180.57,M430,30.38,USD,mobile,0,EU
2025-01-28T20:01:00Z,A4081,EXT44844,D1808,136.33.86.178,M311,76.69,USD,mobile,0,LATAM
2025-01-28T20:03:00Z,A2164,A4586,D1826,164.3.164.218,M495,79.67,USD,mobile,0,APAC
2025-01-28T20:03:00Z,A4972,A4136,D767,103.110.203.58,M12,1070.42,USD,mobile,0,EU
2025-01-28T20:04:00Z,A119,A1731,D491,178.46.14.134,M276,16.23,USD,mobile,0,EU
2025-01-28T20:06:00Z,A2839,A5,D432,153.159.61.145,M380,20.87,USD,mobile,0,MEA
2025-01-28T20:06:00Z,A3224,EXT103168,D545,210.13.230.183,M246,31.12,USD,mobile,0,LATAM
2025-01-28T20:07:00Z,A595,EXT85322,D642,135.156.89.97,M437,135.65,USD,web,0,EU
2025-01-28T20:08:00Z,A1312,A4901,D697,24.110.66.141,M112,28.22,USD,web,0,LATAM
2025-01-28T20:08:00Z,A1884,A712,D1693,42.19.39.203,M300,92.16,USD,mobile,0,NA
2025-01-28T20:08:00Z,A4907,EXT121182,D571,70.48.2.123,M136,74.78,USD,mobile,0,EU
2025-01-28T20:09:00Z,A2034,EXT127239,D1357,160.146.194.127,M307,87.24,USD,mobile,0,EU
2025-01-28T20:09:00Z,A1837,A718,D1883,125.100.200.109,M131,74.73,USD,web,0,APAC
2025-01-28T20:09:00Z,A2879,EXT115103,D1743,120.195.153.64,M136,96.32,USD,mobile,0,EU
2025-01-28T20:10:00Z,A381,EXT108946,D11,1.20.40.177,M233,1.24,USD,web,0,NA
2025-01-28T20:10:00Z,A4910,A3558,D1209,9.119.157.218,M364,121.71,USD,mobile,0,LATAM
2025-01-28T20:11:00Z,A1753,EXT187920,D1258,114.15.36.127,M269,18.64,USD,web,0,LATAM
2025-01-28T20:11:00Z,A4877,EXT99043,D826,194.193.241.7,M284,71.93,USD,web,0,MEA
2025-01-28T20:12:00Z,A1578,EXT54955,D1599,82.73.244.52,M447,42.58,USD,web,0,EU
2025-01-28T20:13:00Z,A2514,EXT1725,D1509,127.199.176.196,M203,101.68,USD,mobile,0,LATAM
2025-01-28T20:13:00Z,A516,EXT13302,D211,108.12.249.5,M71,61.26,USD,pos,0,NA
2025-01-28T20:13:00Z,A306,EXT112945,D281,63.76.173.65,M138,94.89,USD,web,0,EU
2025-01-28T20:13:00Z,A96,EXT183381,D577,37.241.99.97,M6,106.14,USD,mobile,0,LATAM
2025-01-28T20:14:00Z,A4569,EXT13544,D619,36.197.97.180,M257,34.78,USD,web,0,NA
2025-01-28T20:14:00Z,A2553,EXT71084,D434,97.228.4.250,M404,78.58,USD,web,0,APAC
2025-01-28T20:14:00Z,A4487,EXT137173,D1087,180.9.2.21,M325,1.94,USD,web,0,NA
2025-01-28T20:14:00Z,A3746,EXT2755,D1972,89.74.125.88,M27,50.29,USD,mobile,0,EU
2025-01-28T20:15:00Z,A1586,EXT189083,D636,216.156.148.220,M320,50.99,USD,mobile,0,EU
2025-01-28T20:15:00Z,A2494,EXT137326,D1333,89.67.215.5,M255,67.14,USD,web,0,EU
2025-01-28T20:15:00Z,A4443,A3166,D1366,73.85.199.64,M218,112.94,USD,web,0,EU
2025-01-28T20:16:00Z,A3687,EXT101936,D212,80.167.65.64,M103,174.24,USD,mobile,0,APAC
2025-01-28T20:16:00Z,A2708,EXT4665,D608,205.229.199.249,M1,39.33,USD,web,0,MEA
2025-01-28T20:17:00Z,A719,EXT14737,D472,100.87.73.165,M284,158.43,USD,web,0,LATAM
2025-01-28T20:17:00Z,A1604,EXT123152,D635,180.230.113.213,M427,25.98,USD,pos,0,MEA
2025-01-28T20:17:00Z,A609,A431,D1934,85.186.104.203,M226,1.67,USD,pos,0,MEA
2025-01-28T20:17:00Z,A154,EXT136522,D588,143.83.145.185,M176,53.75,USD,web,0,LATAM
2025-01-28T20:17:00Z,A1054,EXT52801,D1917,209.218.228.56,M249,161.6,USD,mobile,0,MEA
2025-01-28T20:18:00Z,A287,EXT8566,D323,16.208.137.184,M114,35.72,USD,mobile,0,LATAM
2025-01-28T20:18:00Z,A1787,A4593,D397,95.3.7.47,M78,414.49,USD,mobile,0,APAC
2025-01-28T20:19:00Z,A2472,EXT77991,D199,190.182.187.39,M416,140.02,USD,mobile,0,LATAM
2025-01-28T20:20:00Z,A4106,EXT161171,D906,44.211.219.111,M151,78.16,USD,mobile,0,NA
2025-01-28T20:20:00Z,A1998,EXT125483,D1987,73.216.22.4,M143,18.97,USD,mobile,0,EU
2025-01-28T20:20:00Z,A4925,EXT136803,D663,146.235.254.60,M452,60.21,USD,web,0,MEA
2025-01-28T20:23:00Z,A60,EXT167318,D1367,124.209.233.229,M374,43.84,USD,pos,0,EU
2025-01-28T20:24:00Z,A2621,EXT78719,D1695,121.129.199.116,M267,42.35,USD,pos,0,EU
2025-01-28T20:24:00Z,A2833,A3947,D601,204.97.103.171,M3,18.62,USD,mobile,0,NA
2025-01-28T20:24:00Z,A1914,A3512,D1555,189.215.190.147,M128,41.04,USD,web,0,LATAM
2025-01-28T20:24:00Z,A1753,EXT83597,D1258,114.15.36.127,M25,147.93,USD,pos,0,LATAM
2025-01-28T20:25:00Z,A662,EXT199537,D1470,24.137.142.8,M208,124.28,USD,mobile,0,EU
2025-01-28T20:25:00Z,A2780,A3535,D91,198.180.144.224,M109,92.76,USD,web,0,MEA
2025-01-28T20:25:00Z,A4152,A2527,D1062,19.151.37.16,M53,45.71,USD,mobile,0,LATAM
2025-01-28T20:26:00Z,A4136,A3835,D1943,50.8.113.77,M125,100.04,USD,mobile,0,APAC
2025-01-28T20:27:00Z,A2729,A159,D1163,84.91.108.65,M170,0.32,USD,mobile,0,NA
2025-01-28T20:27:00Z,A4821,EXT20665,D1079,94.98.145.163,M206,96.94,USD,web,0,NA
2025-01-28T20:27:00Z,A4292,EXT139468,D1859,156.49.162.180,M475,59.73,USD,pos,0,APAC
2025-01-28T20:28:00Z,A3927,A186,D1004,58.142.219.188,M375,41.46,USD,web,0,EU
2025-01-28T20:28:00Z,A3393,A2938,D1594,44.124.48.26,M431,58.99,USD,web,1,EU
2025-01-28T20:28:00Z,A2276,A794,D850,218.249.84.56,M40,53.8,USD,pos,0,NA
2025-01-28T20:28:00Z,A4635,A4182,D203,149.3.157.57,M120,44.59,USD,mobile,0,EU
2025-01-28T20:29:00Z,A3339,EXT197330,D1717,26.124.11.126,M124,67.71,USD,mobile,0,MEA
2025-01-28T20:29:00Z,A1525,EXT1435,D1208,171.171.34.116,M489,38.39,USD,mobile,0,APAC
2025-01-28T20:30:00Z,A3892,EXT14664,D1852,175.111.179.242,M315,38.44,USD,web,0,MEA
2025-01-28T20:30:00Z,A571,EXT159255,D1898,144.70.181.8,M337,5.1,USD,mobile,1,LATAM
2025-01-28T20:31:00Z,A3532,EXT119634,D143,119.14.115.159,M5,115.23,USD,mobile,0,MEA
2025-01-28T20:31:00Z,A2449,A1614,D1557,102.99.165.81,M145,70.05,USD,mobile,0,MEA
2025-01-28T20:31:00Z,A3839,A3359,D1920,91.22.132.186,M361,39.57,USD,web,0,APAC
2025-01-28T20:32:00Z,A3101,EXT11073,D996,95.70.56.140,M443,23.18,USD,mobile,0,EU
2025-01-28T20:33:00Z,A2773,EXT5779,D97,94.237.198.53,M90,153.35,USD,web,0,NA
2025-01-28T20:33:00Z,A1041,EXT56883,D1413,152.172.168.201,M312,134.23,USD,web,0,NA
2025-01-28T20:33:00Z,A3280,EXT6865,D1460,43.8.112.212,M421,62.27,USD,pos,0,EU
2025-01-28T20:33:00Z,A1932,A2931,D965,205.132.110.33,M409,38.76,USD,web,0,LATAM
2025-01-28T20:34:00Z,A1363,EXT99057,D702,96.122.203.112,M155,59.72,USD,web,0,APAC
2025-01-28T20:35:00Z,A4298,A280,D1541,107.10.235.207,M439,10.19,USD,web,0,APAC
2025-01-28T20:35:00Z,A1829,EXT121991,D1228,122.115.130.11,M82,89.85,USD,pos,0,MEA
2025-01-28T20:35:00Z,A1076,EXT75928,D459,45.215.140.204,M182,72.92,USD,web,0,MEA
2025-01-28T20:36:00Z,A4347,EXT153523,D330,174.168.79.150,M238,120.94,USD,pos,0,EU
2025-01-28T20:36:00Z,A459,EXT85334,D1682,97.158.16.200,M395,104.62,USD,web,0,MEA
2025-01-28T20:36:00Z,A3228,A4151,D903,151.121.184.95,M323,85.17,USD,web,0,LATAM
2025-01-28T20:37:00Z,A636,A1700,D1647,146.239.94.244,M125,37.73,USD,web,0,MEA
2025-01-28T20:37:00Z,A327,EXT23120,D473,67.90.205.32,M412,5.0,USD,mobile,0,MEA
2025-01-28T20:38:00Z,A1331,A114,D900,218.252.123.238,M220,34.58,USD,web,0,EU
2025-01-28T20:38:00Z,A4672,EXT120593,D1380,208.161.160.136,M24,51.78,USD,mobile,0,LATAM
2025-01-28T20:39:00Z,A1975,EXT2129,D1603,3.174.92.193,M306,47.82,USD,mobile,0,APAC
2025-01-28T20:39:00Z,A185,EXT104592,D992,67.237.57.10,M65,63.4,USD,web,0,NA
2025-01-28T20:39:00Z,A3696,EXT29684,D1284,35.146.192.128,M388,85.64,USD,web,0,APAC
2025-01-28T20:42:00Z,A4245,EXT199139,D705,68.66.101.227,M114,183.66,USD,mobile,0,NA
2025-01-28T20:42:00Z,A2565,EXT12677,D880,213.12.97.213,M398,175.48,USD,mobile,0,APAC
2025-01-28T20:42:00Z,A3859,A1119,D651,9.176.132.1,M85,135.52,USD,web,0,APAC
2025-01-28T20:42:00Z,A4488,A172,D177,57.13.97.7,M393,54.61,USD,web,0,APAC
2025-01-28T20:43:00Z,A1800,A2145,D1045,6.162.97.36,M49,16.83,USD,mobile,0,APAC
2025-01-28T20:43:00Z,A4680,EXT74131,D139,85.157.203.135,M202,8.37,USD,web,0,NA
2025-01-28T20:43:00Z,A2485,EXT14518,D688,208.199.70.152,M163,94.93,USD,mobile,0,MEA
2025-01-28T20:44:00Z,A4035,EXT86589,D852,208.82.67.237,M440,106.81,USD,web,0,EU
2025-01-28T20:44:00Z,A1718,EXT51146,D759,22.68.58.140,M308,115.97,USD,web,0,LATAM
2025-01-28T20:44:00Z,A4048,EXT29328,D497,85.204.16.116,M467,9.01,USD,mobile,0,APAC
2025-01-28T20:45:00Z,A2900,EXT187728,D404,209.0.27.88,M143,65.0,USD,web,0,EU
2025-01-28T20:45:00Z,A914,A1946,D1986,72.14.4.188,M365,88.05,USD,mobile,0,EU
2025-01-28T20:45:00Z,A2093,EXT167744,D1611,121.56.81.90,M194,152.14,USD,web,0,LATAM
2025-01-28T20:45:00Z,A4679,EXT163881,D1307,178.56.102.139,M13,57.74,USD,pos,0,MEA
2025-01-28T20:45:00Z,A2929,EXT90484,D1208,26.172.212.30,M325,224.9,USD,mobile,0,NA
2025-01-28T20:46:00Z,A3139,EXT34002,D938,113.114.38.202,M127,45.03,USD,web,0,APAC
2025-01-28T20:46:00Z,A3467,EXT54698,D36,170.149.165.115,M229,107.05,USD,web,0,APAC
2025-01-28T20:47:00Z,A1006,EXT152019,D1843,167.150.198.131,M22,119.61,USD,web,0,LATAM
2025-01-28T20:47:00Z,A2935,EXT31201,D1616,122.85.79.30,M158,166.15,USD,mobile,0,EU
2025-01-28T20:48:00Z,A4900,A4509,D1171,92.51.114.37,M234,174.07,USD,mobile,0,NA
2025-01-28T20:48:00Z,A4329,EXT41106,D690,188.230.54.222,M481,93.18,USD,web,0,LATAM
2025-01-28T20:49:00Z,A1749,A2973,D1610,170.148.238.207,M302,48.83,USD,web,0,NA
2025-01-28T20:50:00Z,A2843,A4830,D1529,119.101.28.235,M345,85.64,USD,web,0,APAC
2025-01-28T20:50:00Z,A1184,EXT96075,D897,134.74.101.61,M394,15.93,USD,web,0,LATAM
2025-01-28T20:50:00Z,A1110,EXT180107,D90,13.129.88.38,M165,44.44,USD,mobile,0,EU
2025-01-28T20:50:00Z,A4064,EXT80261,D1031,154.60.185.17,M212,38.48,USD,web,0,APAC
2025-01-28T20:51:00Z,A1083,A1453,D1917,98.147.26.104,M499,29.63,USD,mobile,0,LATAM
2025-01-28T20:51:00Z,A4498,EXT112402,D777,89.177.215.92,M200,90.87,USD,web,0,LATAM
2025-01-28T20:51:00Z,A1356,A2113,D994,200.115.221.63,M178,73.61,USD,mobile,0,APAC
2025-01-28T20:52:00Z,A2287,EXT33096,D1813,136.77.101.135,M192,58.6,USD,web,0,MEA
2025-01-28T20:52:00Z,A201,EXT190331,D733,28.97.111.236,M352,16.37,USD,web,0,APAC
2025-01-28T20:53:00Z,A1386,EXT76664,D471,106.243.167.222,M186,67.96,USD,mobile,0,APAC
2025-01-28T20:53:00Z,A3242,EXT22490,D416,73.162.240.210,M375,40.57,USD,web,0,APAC
2025-01-28T20:54:00Z,A460,EXT178972,D212,159.14.16.216,M488,61.12,USD,web,0,MEA
2025-01-28T20:54:00Z,A1586,EXT36717,D569,216.156.148.220,M297,58.57,USD,mobile,0,EU
2025-01-28T20:54:00Z,A3274,A3435,D807,106.67.22.104,M188,147.56,USD,mobile,0,NA
2025-01-28T20:55:00Z,A4052,EXT173654,D789,74.222.94.201,M279,7.53,USD,mobile,0,LATAM
2025-01-28T20:55:00Z,A4493,EXT177936,D1394,157.71.196.132,M242,52.51,USD,web,0,LATAM
2025-01-28T20:55:00Z,A438,EXT137947,D1856,81.129.185.108,M252,51.19,USD,web,0,EU
2025-01-28T20:56:00Z,A2269,EXT162646,D237,40.26.205.187,M15,53.26,USD,mobile,0,NA
2025-01-28T20:56:00Z,A1369,EXT22055,D1927,162.46.100.28,M289,67.51,USD,web,0,NA
2025-01-28T20:56:00Z,A1027,EXT194948,D156,53.0.120.171,M385,130.33,USD,web,0,LATAM
2025-01-28T20:56:00Z,A5,A4465,D1767,13.135.199.163,M292,3.57,USD,mobile,0,APAC
2025-01-28T20:56:00Z,A2520,EXT170573,D1994,24.32.51.68,M490,837.21,USD,pos,0,EU
2025-01-28T20:57:00Z,A1577,EXT22473,D1097,163.150.48.92,M20,24.16,USD,web,0,EU
2025-01-28T20:58:00Z,A4415,EXT3360,D982,89.211.231.244,M498,64.75,USD,web,0,LATAM
2025-01-28T20:58:00Z,A1497,EXT50158,D1103,197.60.213.82,M447,43.9,USD,mobile,0,EU
2025-01-28T20:59:00Z,A4731,EXT8907,D1838,10.124.101.46,M215,54.64,USD,web,0,NA
2025-01-28T20:59:00Z,A357,EXT158001,D1029,216.201.248.150,M495,137.25,USD,mobile,0,NA
2025-01-28T20:59:00Z,A885,EXT6528,D241,124.202.6.192,M95,25.24,USD,web,0,LATAM
2025-01-28T20:59:00Z,A942,A1026,D809,67.57.55.120,M137,77.32,USD,web,0,NA
2025-01-28T20:59:00Z,A2178,EXT84903,D962,74.35.6.86,M255,21.18,USD,web,0,LATAM
2025-01-28T20:59:00Z,A4710,EXT56859,D853,186.250.146.112,M17,3.58,USD,pos,0,LATAM
2025-01-28T21:00:00Z,A1004,A4211,D1773,177.104.219.48,M211,42.37,USD,web,0,EU
2025-01-28T21:00:00Z,A3162,EXT112284,D1780,169.163.192.187,M136,51.93,USD,web,0,APAC
2025-01-28T21:00:00Z,A3316,EXT184345,D1694,8.23.10.186,M217,83.16,USD,web,0,LATAM
2025-01-28T21:00:00Z,A4815,EXT59299,D1493,194.21.163.221,M215,23.04,USD,web,0,APAC
2025-01-28T21:00:00Z,A4728,EXT186286,D1623,58.215.192.167,M156,6.11,USD,mobile,0,APAC
2025-01-28T21:01:00Z,A1314,A1161,D1707,144.112.31.55,M380,58.09,USD,web,0,LATAM
2025-01-28T21:01:00Z,A1313,EXT76356,D1560,177.140.148.11,M242,97.1,USD,pos,0,LATAM
2025-01-28T21:01:00Z,A4724,EXT41554,D104,84.36.204.110,M215,49.88,USD,pos,0,EU
2025-01-28T21:02:00Z,A3574,EXT101149,D661,113.109.7.127,M24,142.05,USD,web,0,EU
2025-01-28T21:02:00Z,A2812,A1718,D573,207.181.225.50,M150,101.39,USD,pos,0,MEA
2025-01-28T21:02:00Z,A2556,A3046,D207,95.195.15.188,M428,153.04,USD,web,0,MEA
2025-01-28T21:04:00Z,A233,A2402,D40,26.65.236.138,M11,142.42,USD,web,0,EU
2025-01-28T21:04:00Z,A790,EXT113241,D25,13.39.237.115,M177,55.1,USD,pos,0,MEA
2025-01-28T21:05:00Z,A2523,EXT149795,D420,107.140.230.78,M14,39.95,USD,mobile,0,LATAM
2025-01-28T21:06:00Z,A2403,A1004,D1492,76.135.204.115,M362,175.14,USD,web,0,NA
2025-01-28T21:06:00Z,A4603,A2220,D627,10.30.185.108,M42,9.78,USD,web,0,MEA
2025-01-28T21:06:00Z,A232,A80,D1714,203.25.189.150,M29,83.13,USD,web,0,NA
2025-01-28T21:06:00Z,A176,A318,D924,139.96.70.110,M250,25.37,USD,mobile,0,NA
2025-01-28T21:07:00Z,A2502,EXT48097,D1100,128.47.93.113,M143,71.26,USD,web,0,NA
2025-01-28T21:07:00Z,A2932,EXT25258,D1346,111.123.109.95,M183,16.88,USD,web,0,LATAM
2025-01-28T21:07:00Z,A3807,EXT137813,D206,181.83.112.218,M132,14.72,USD,mobile,0,APAC
2025-01-28T21:07:00Z,A4314,EXT152574,D196,34.90.1.57,M199,61.66,USD,mobile,0,APAC
2025-01-28T21:08:00Z,A1512,EXT78953,D457,48.109.115.171,M23,85.73,USD,mobile,0,APAC
2025-01-28T21:09:00Z,A2099,A4624,D1503,162.87.122.32,M7,64.41,USD,mobile,0,APAC
2025-01-28T21:09:00Z,A4374,EXT99272,D1637,208.60.217.125,M328,24.56,USD,mobile,0,MEA
2025-01-28T21:09:00Z,A2500,A2129,D1860,121.168.119.7,M304,43.57,USD,web,0,MEA
